4830,['292']
7720,"['292', '488', '599', '606']"
8383,['292']
33677,"['292', '414', '483']"
68597,['292']
80839,['292']
87522,"['292', '599']"
92192,['292']
96121,['292']
97470,"['292', '448']"
113345,"['292', '610']"
115231,"['292', '448']"
127323,['292']
129937,"['292', '448', '610']"
130576,"['292', '448', '560', '567']"
165549,"['292', '339', '414', '551', '599']"
278,"['294', '603']"
470,['294']
499,"['294', '555']"
998,"['294', '484', '597']"
1440,"['294', '555']"
2149,"['294', '554', '555', '571']"
2736,"['294', '414', '462', '469', '474']"
3043,['294']
3412,"['294', '318', '325', '474', '555', '599']"
3544,"['294', '325', '479']"
3667,['294']
3710,"['294', '368', '414']"
160848,['296']
169034,['296']
171765,"['296', '414']"
1439,"['298', '555', '599']"
1526,"['298', '474', '599']"
1746,['298']
4733,"['298', '480', '608']"
4757,"['298', '414', '603']"
4845,"['298', '424', '599']"
5128,"['298', '307', '380', '414', '428', '489', '558', '599', '600', '605', '610']"
6554,"['298', '414']"
6811,"['298', '307', '387', '414', '599']"
7460,"['298', '318', '387', '560', '606', '610']"
7926,['298']
26887,['298']
34523,"['298', '307', '356']"
36537,"['298', '474', '480']"
50610,['298']
54745,"['298', '356']"
54934,['298']
58655,"['298', '564']"
58806,"['298', '414']"
61729,"['298', '334']"
62113,"['298', '318', '334', '483', '506', '534']"
67799,['298']
68600,['298']
70663,['298']
71248,"['298', '448']"
72405,"['298', '448']"
74452,"['298', '434']"
74916,"['298', '448', '599']"
76060,"['298', '522']"
84615,"['298', '448']"
90376,"['298', '351', '490', '560']"
91128,"['298', '318', '351', '448', '483', '560']"
103048,"['298', '414']"
109895,"['298', '448', '563']"
112370,"['298', '448', '534', '567']"
112911,"['298', '380', '534', '567']"
116138,['298']
127108,"['298', '339', '414', '418']"
134528,['298']
134783,['298']
134808,['298']
136449,"['298', '599']"
138798,['298']
8261,"['301', '345', '600']"
944,"['304', '469', '474']"
6818,"['305', '567']"
26249,"['305', '606']"
49347,"['305', '318', '480']"
60516,"['305', '520']"
64499,['305']
64501,['305']
72294,"['305', '567']"
74624,['305']
74868,"['305', '380', '483', '509', '563']"
79251,"['305', '599']"
80590,"['305', '351', '448']"
85788,"['305', '306', '610']"
89118,"['305', '424', '489', '610']"
91842,"['305', '448']"
94018,"['305', '448', '534']"
105197,"['305', '318', '326', '448']"
105585,"['305', '380']"
106441,['305']
106785,['305']
109850,"['305', '534']"
112818,"['305', '365', '448', '534', '610']"
112897,"['305', '365', '534']"
114246,['305']
118706,['305']
131796,['305']
132796,"['305', '448', '495', '534']"
140627,['305']
145418,['305']
148671,"['305', '380']"
158027,['305']
160400,['305']
163985,['305']
177763,"['305', '514', '596']"
185585,"['305', '514']"
92391,"['306', '432', '610']"
104908,"['306', '610']"
105731,"['306', '380']"
115664,"['306', '401']"
122884,"['306', '610']"
140016,['306']
149334,['306']
156726,"['306', '567', '610']"
158528,['306']
159858,"['306', '365']"
175199,['306']
183295,['306']
409,['307']
1323,"['307', '474', '571']"
1325,"['307', '571']"
1328,"['307', '571']"
1490,"['307', '387']"
2154,"['307', '599']"
2190,['307']
2332,"['307', '610']"
2506,"['307', '383', '474', '555', '575', '600']"
2516,['307']
2559,['307']
2639,"['307', '555', '577', '597']"
2787,"['307', '414', '474', '514', '571', '606']"
2962,"['307', '606']"
3051,"['307', '414', '555']"
3145,"['307', '414', '599']"
3280,['307']
3423,"['307', '599', '610']"
3478,"['307', '414', '474', '514', '555', '599', '600']"
3830,"['307', '599']"
3943,"['307', '318', '324', '387', '422', '480', '599', '610']"
4127,"['307', '474', '599']"
4181,['307']
4371,['307']
4403,"['307', '387']"
4520,"['307', '357', '414']"
4584,['307']
4602,"['307', '414', '448']"
4619,"['307', '599']"
4662,"['307', '448', '599']"
4673,"['307', '448', '606']"
4697,"['307', '387', '462', '603']"
4750,['307']
4835,"['307', '422', '474']"
4862,"['307', '482', '599']"
4885,['307']
4893,"['307', '514']"
4915,"['307', '313', '387', '414', '448']"
5099,"['307', '342', '448', '606']"
5170,"['307', '414']"
5255,"['307', '387', '414', '599']"
5361,"['307', '599']"
5443,"['307', '438']"
5454,"['307', '391']"
5538,"['307', '313']"
5539,"['307', '313']"
5590,['307']
5664,['307']
5696,"['307', '427', '599']"
5735,"['307', '462']"
5736,['307']
5883,['307']
5927,['307']
6153,"['307', '414']"
6265,"['307', '438']"
6316,['307']
6558,"['307', '599', '600']"
6705,['307']
6827,"['307', '599', '608']"
6850,"['307', '474', '599']"
6999,"['307', '474']"
7026,"['307', '357', '474', '510']"
7030,"['307', '599']"
7282,['307']
7636,['307']
7708,['307']
7781,['307']
8169,"['307', '448', '477', '482', '568', '599', '600']"
8402,['307']
8506,"['307', '599']"
9005,"['307', '599']"
26133,"['307', '357', '448', '474', '514', '600']"
26792,"['307', '599']"
27555,"['307', '414']"
27838,"['307', '474']"
30848,"['307', '414', '606']"
31422,['307']
31424,['307']
33171,"['307', '480']"
33681,"['307', '377']"
34143,"['307', '380', '599']"
34326,"['307', '414']"
37857,"['307', '381', '387', '393', '477', '483', '489', '599', '600']"
39234,"['307', '414', '474', '480']"
48142,"['307', '380', '387', '414', '474', '480']"
48518,"['307', '380']"
48678,"['307', '610']"
49314,['307']
52375,"['307', '414']"
52867,['307']
53956,"['307', '356', '483', '509']"
53974,"['307', '382', '563']"
55272,"['307', '414']"
55729,['307']
56003,"['307', '380']"
58287,['307']
65601,['307']
65738,['307']
65740,['307']
65882,['307']
973,"['309', '414', '474', '479', '606']"
1946,"['309', '474', '603']"
3171,['309']
3872,['309']
4432,"['309', '462', '474', '603']"
5398,"['309', '474']"
6452,['309']
6706,['309']
7218,['309']
7943,['309']
25886,"['309', '474']"
3330,"['310', '474']"
4483,"['310', '448', '599']"
6410,"['310', '448']"
7184,['310']
7305,"['310', '474']"
40,"['311', '544']"
6561,['311']
680,"['312', '377', '405', '580']"
3732,"['312', '465', '571', '603']"
4117,"['312', '325', '414']"
4754,"['312', '318', '387', '454', '474', '477']"
5433,"['312', '514', '606']"
5925,"['312', '514']"
2275,"['313', '391', '414', '477', '599']"
3889,"['313', '380', '438', '479', '599', '610']"
4180,['313']
4210,"['313', '387', '414', '474', '532', '562']"
618,['314']
703,"['314', '603']"
2896,['315']
74545,"['317', '318', '351', '380', '425', '462', '483']"
81158,"['317', '318', '339']"
82667,"['317', '362', '599', '610']"
104272,"['317', '525']"
110387,['317']
121253,['317']
133115,['317']
773,['318']
823,['318']
1419,"['318', '603']"
3569,"['318', '606']"
3736,['318']
3845,['318']
4256,"['318', '410', '414']"
4612,['318']
4708,"['318', '603']"
4825,['318']
5202,"['318', '391']"
5238,"['318', '474']"
5475,"['318', '391', '474']"
5838,['318']
6197,"['318', '414', '474']"
6241,['318']
6329,['318']
7071,['318']
7124,"['318', '483', '599']"
7238,['318']
7459,['318']
7979,['318']
8190,['318']
8484,['318']
8724,"['318', '606']"
8748,"['318', '606']"
26003,['318']
26048,['318']
26059,['318']
26073,['318']
26158,['318']
26225,['318']
26317,['318']
26713,['318']
26928,['318']
27003,['318']
27176,['318']
27186,"['318', '606']"
27328,['318']
31545,['318']
31952,['318']
32511,['318']
32554,"['318', '483', '599']"
32906,['318']
32917,['318']
40955,"['318', '356', '596', '606']"
42176,['318']
44931,['318']
47446,['318']
48001,['318']
48638,"['318', '606']"
49917,['318']
51174,['318']
53574,"['318', '477']"
53883,['318']
54185,"['318', '599']"
54354,['318']
57772,"['318', '599']"
58376,"['318', '339']"
60408,"['318', '543']"
60885,"['318', '326']"
61394,['318']
62208,['318']
64167,"['318', '534', '605']"
65037,['318']
65225,['318']
65631,['318']
67508,['318']
68444,['318']
69746,['318']
69953,['318']
71131,"['318', '419']"
71147,['318']
71453,['318']
71468,['318']
71494,['318']
71867,['318']
72171,"['318', '514']"
72714,['318']
72921,['318']
74089,['318']
74226,['318']
74791,"['318', '567']"
76054,['318']
76173,"['318', '483']"
76738,['318']
77191,"['318', '448']"
77233,['318']
78836,"['318', '610']"
79073,['318']
80478,['318']
80553,['318']
81191,['318']
83827,"['318', '462']"
83976,['318']
84273,['318']
84716,['318']
85213,['318']
86237,['318']
86279,['318']
86922,['318']
87304,"['318', '414', '596', '599']"
87444,"['318', '448']"
87660,['318']
89030,"['318', '489']"
89945,['318']
90245,['318']
90357,['318']
90528,['318']
90630,['318']
90769,['318']
91784,['318']
91860,['318']
92422,"['318', '351']"
92637,['318']
94735,['318']
96084,['318']
97904,['318']
100044,['318']
100106,['318']
100277,['318']
101741,"['318', '610']"
102742,['318']
102823,['318']
105254,"['318', '448']"
106648,['318']
109187,"['318', '448', '610']"
109383,['318']
109968,"['318', '610']"
111817,['318']
113348,"['318', '380', '448', '610']"
114847,['318']
116505,['318']
117364,['318']
117531,['318']
117545,"['318', '382']"
117849,['318']
118784,['318']
118880,"['318', '610']"
120761,['318']
121169,['318']
124853,['318']
127114,['318']
127172,['318']
127180,['318']
127204,"['318', '448']"
127298,"['318', '567']"
128900,['318']
128902,['318']
128991,['318']
133802,"['318', '610']"
134019,['318']
134796,['318']
136024,['318']
138966,['318']
140162,['318']
140737,['318']
140816,['318']
143525,['318']
143896,['318']
144478,['318']
145080,['318']
147002,['318']
148424,"['318', '610']"
150696,['318']
152065,['318']
155774,['318']
158842,['318']
159976,['318']
160684,['318']
168612,"['318', '414']"
170355,"['318', '599']"
171495,"['318', '599']"
173197,"['318', '414']"
173291,"['318', '380', '586', '599']"
173317,['318']
179135,['318']
184245,['318']
188675,['318']
188833,['318']
189381,['318']
26555,"['320', '599']"
2882,"['322', '535', '591', '599']"
110127,"['323', '371', '382', '448', '567']"
111443,"['323', '344']"
3884,"['324', '367', '599']"
3899,['324']
3912,"['324', '367']"
30,"['325', '527', '603']"
80,"['325', '606']"
183,"['325', '604']"
2425,"['325', '414']"
2848,['325']
2894,['325']
4086,"['325', '414', '514', '532', '555']"
4263,"['325', '474']"
4294,"['325', '377']"
4471,"['325', '448', '479']"
4500,['325']
4523,"['325', '479']"
4714,"['325', '414']"
4717,['325']
4927,['325']
5033,"['325', '474']"
5075,"['325', '391', '414']"
5980,"['325', '387']"
27866,['326']
70451,['326']
73344,"['326', '351', '462', '560']"
81257,['326']
84240,['326']
102194,"['326', '352', '560']"
165101,"['328', '362', '382', '408']"
130482,['329']
136850,['329']
26528,"['330', '357', '605']"
193609,['331']
3420,"['332', '368', '474']"
5226,"['332', '474']"
7925,"['332', '387']"
26564,"['332', '377']"
80917,['332']
92938,"['332', '380', '489', '567', '596']"
93610,['332']
97757,['332']
3567,['333']
3580,"['333', '603']"
30850,"['334', '414', '474', '606']"
47404,"['334', '610']"
59118,['334']
189043,['338']
189111,['338']
190207,['338']
190209,['338']
190213,['338']
190215,['338']
190219,['338']
190221,['338']
6869,"['339', '462', '474']"
56869,['339']
58842,['339']
77177,['339']
82378,"['339', '448']"
90345,"['339', '362', '365', '380']"
92243,['339']
109687,['339']
115969,['339']
141749,"['339', '596']"
141890,"['339', '567']"
156783,['339']
166946,"['339', '380']"
176751,"['339', '414']"
94405,"['341', '380']"
2188,"['342', '414', '489', '599', '608']"
2370,['342']
2676,"['342', '414', '432', '579', '599', '608']"
2975,['342']
4195,"['345', '377', '387']"
4419,"['345', '474', '600', '603']"
5404,"['345', '474', '479']"
5707,"['345', '474']"
27751,['345']
38164,['345']
521,"['346', '368', '414']"
1572,"['346', '387']"
2442,"['346', '474', '606']"
4297,"['346', '410']"
4404,['346']
4422,"['346', '603']"
5951,"['346', '414', '416', '474']"
6023,"['346', '405']"
6286,"['346', '414', '474', '606']"
6530,"['346', '387']"
7084,"['346', '448', '600', '606']"
7115,"['346', '387', '594', '606', '610']"
7178,['346']
7179,['346']
7820,"['346', '387']"
7937,"['346', '387']"
7940,['346']
8405,"['346', '387']"
32179,['346']
6223,"['351', '414']"
6263,"['351', '380']"
40412,"['351', '610']"
52579,"['351', '560']"
54787,['351']
55555,['351']
57843,['351']
60857,['351']
60894,['351']
88179,['351']
88272,"['351', '610']"
88932,['351']
89028,"['351', '610']"
89761,"['351', '462']"
90353,['351']
90471,"['351', '599']"
92048,"['351', '448']"
5074,"['356', '414', '462']"
7122,['356']
34164,['356']
44889,"['356', '538']"
48744,"['356', '560', '606']"
58492,['356']
59141,"['356', '414', '477']"
1996,"['357', '367', '368', '474']"
4354,['357']
4622,"['357', '414']"
6612,"['357', '462']"
8580,['357']
8998,['357']
27329,['357']
53024,"['357', '462', '474', '600']"
59810,['357']
73854,"['357', '514', '599']"
74282,"['357', '605']"
93040,['357']
96563,['357']
2226,['358']
26095,['358']
65350,['358']
70687,"['358', '477']"
85334,['358']
87028,['358']
89386,['358']
26472,['359']
1647,"['360', '414', '599']"
161127,"['362', '462']"
176389,['363']
176579,['363']
96964,['365']
101415,"['365', '448']"
106062,"['365', '448']"
107997,"['365', '610']"
109569,"['365', '567']"
113604,['365']
114494,['365']
132888,['365']
145935,['365']
148172,"['365', '448']"
155288,"['365', '560', '567']"
155820,"['365', '448']"
1565,['367']
2695,['367']
3299,"['367', '453', '579']"
3453,"['367', '579']"
4053,"['367', '448']"
4078,['367']
4505,['367']
4517,"['367', '594']"
2307,['368']
2399,"['368', '414', '546', '599']"
3127,"['368', '414', '606']"
3162,['368']
3545,"['368', '420', '474', '503', '606']"
3716,['368']
3731,['368']
3758,"['368', '555']"
3922,['368']
33312,['369']
55167,"['371', '477', '523', '599']"
112512,['371']
335,"['372', '536']"
882,['372']
1351,"['372', '599', '603']"
1352,"['372', '599']"
1601,"['372', '414', '599']"
3648,['377']
4434,['377']
4942,['377']
5113,"['377', '387']"
5288,"['377', '462']"
5468,['377']
5706,['377']
5979,['377']
6021,['377']
6654,['377']
6656,['377']
6836,['377']
6899,['377']
7104,"['377', '414', '448']"
7304,['377']
7756,"['377', '606']"
7834,"['377', '474', '580']"
8138,"['377', '448']"
8610,"['377', '474']"
25959,['377']
27692,['377']
32139,['377']
42556,['377']
56837,['377']
71302,['377']
71999,['377']
80748,['377']
84799,['377']
87287,['377']
92760,['377']
94262,['377']
152,"['380', '571']"
2656,['380']
4444,"['380', '382', '493']"
4814,"['380', '448', '452', '599', '600']"
5134,"['380', '414']"
5476,"['380', '590', '610']"
6889,"['380', '509']"
7310,"['380', '414', '561']"
8526,"['380', '448', '610']"
26585,"['380', '599', '610']"
26999,"['380', '509']"
27584,"['380', '610']"
27683,['380']
27802,['380']
31698,['380']
31804,"['380', '381', '480', '610']"
32456,"['380', '600']"
32743,['380']
33644,['380']
40614,"['380', '414', '473', '599']"
40617,['380']
44020,"['380', '599']"
47124,"['380', '382']"
51927,"['380', '610']"
52950,"['380', '610']"
58404,"['380', '599']"
60818,['380']
63222,"['380', '599']"
64249,"['380', '517']"
65133,"['380', '448']"
68194,"['380', '522']"
71129,['380']
72601,['380']
74750,"['380', '419', '610']"
77798,"['380', '610']"
82744,['380']
84414,"['380', '599']"
88515,['380']
90603,"['380', '414', '599']"
94160,['380']
94985,"['380', '382', '586']"
95004,['380']
95147,"['380', '599']"
95149,['380']
95182,"['380', '599']"
95473,['380']
95475,"['380', '599']"
95497,"['380', '599']"
96007,['380']
96815,"['380', '610']"
97643,"['380', '610']"
97785,['380']
101739,"['380', '610']"
102058,['380']
102084,['380']
103233,['380']
103449,['380']
104141,['380']
104419,"['380', '599']"
104457,"['380', '610']"
107723,['380']
108795,['380']
113278,['380']
134524,['380']
137863,['380']
152173,['380']
161354,['380']
162598,['380']
163056,['380']
166558,['380']
169982,['380']
172497,['380']
172875,['380']
172881,['380']
172887,['380']
176935,['380']
179119,['380']
182639,['380']
31435,['381']
43376,"['381', '420', '474', '606']"
45074,['381']
53326,['381']
55259,['381']
63808,"['381', '599']"
1003,"['382', '414', '599']"
4580,"['382', '599']"
4632,"['382', '599']"
8387,"['382', '387', '448', '489', '599']"
26764,"['382', '599']"
26765,"['382', '610']"
46865,['382']
47952,['382']
48598,"['382', '474']"
49647,"['382', '474', '567']"
50003,"['382', '599']"
52279,['382']
65685,"['382', '483', '517', '534', '605']"
72696,['382']
88356,"['382', '448', '483', '567']"
91660,"['382', '610']"
93139,['382']
95796,['382']
100737,['382']
104074,"['382', '567']"
104076,"['382', '448', '483', '567']"
112460,"['382', '448']"
114713,"['382', '496']"
116887,"['382', '448']"
122902,"['382', '448', '462', '534', '596']"
126482,['382']
130686,['382']
131934,['382']
142372,"['382', '448']"
152079,"['382', '567']"
158254,['382']
170289,['382']
2546,"['383', '606']"
2669,"['384', '422']"
2856,['384']
4276,"['384', '410']"
4323,['384']
4355,"['384', '414']"
206,"['385', '603']"
363,"['387', '603']"
841,"['387', '600']"
1161,"['387', '420', '609']"
1329,"['387', '571']"
1662,"['387', '481']"
1770,"['387', '599']"
1977,"['387', '474', '514', '546', '555', '571']"
2071,"['387', '599']"
2074,"['387', '599', '603']"
2303,"['387', '572', '597', '600', '603']"
2488,"['387', '594', '603']"
2632,['387']
3455,['387']
3587,"['387', '606']"
3680,['387']
3765,"['387', '414']"
3813,"['387', '409', '469']"
3838,['387']
3865,"['387', '438', '599', '610']"
3919,['387']
4064,['387']
4065,['387']
4191,"['387', '390', '474', '496']"
4278,"['387', '391', '410']"
4289,"['387', '527', '606']"
4298,"['387', '391']"
4390,"['387', '603']"
4392,"['387', '599', '606']"
4393,['387']
4408,['387']
4409,"['387', '448', '600']"
4426,"['387', '603']"
4429,"['387', '516']"
4441,"['387', '493', '599']"
4527,"['387', '414']"
4552,"['387', '567', '606']"
4563,"['387', '448', '599']"
4614,['387']
4687,['387']
4833,"['387', '422', '514']"
4985,"['387', '414']"
4988,['387']
5121,['387']
5156,['387']
5397,"['387', '474']"
5465,['387']
5489,['387']
5515,['387']
5531,"['387', '414']"
5780,['387']
5974,['387']
5984,"['387', '414']"
6035,"['387', '599']"
6063,"['387', '474', '610']"
6100,"['387', '600', '606']"
6123,['387']
6184,"['387', '499', '555', '603']"
6465,['387']
6533,['387']
6577,"['387', '594']"
6710,"['387', '414', '474', '608']"
6748,['387']
6885,"['387', '432', '606']"
6918,"['387', '474']"
6981,"['387', '474']"
7088,['387']
7091,"['387', '448']"
7102,"['387', '448', '474', '599']"
7116,"['387', '454', '474', '594']"
7205,['387']
7301,"['387', '474', '567']"
7328,['387']
7336,['387']
7386,"['387', '474', '538', '590']"
7394,['387']
7450,"['387', '414', '482', '594']"
7581,"['387', '474']"
7616,['387']
7745,['387']
7749,['387']
7895,"['387', '448']"
7936,['387']
7938,['387']
7939,['387']
7951,['387']
7987,['387']
7993,['387']
8188,['387']
8195,"['387', '606']"
8196,['387']
8239,['387']
8270,"['387', '606']"
8290,"['387', '448']"
8512,['387']
8542,"['387', '448', '474']"
8596,"['387', '448']"
8670,['387']
25898,"['387', '474']"
25963,['387']
26002,['387']
26052,"['387', '567']"
26124,['387']
26151,"['387', '474']"
26231,['387']
26303,['387']
26694,['387']
31590,['387']
31737,['387']
32314,['387']
32392,['387']
33188,['387']
40966,['387']
41617,"['387', '599']"
44657,['387']
44759,"['387', '432', '606']"
44864,"['387', '414', '474', '599']"
46772,['387']
47465,"['387', '474', '610']"
52462,['387']
52644,"['387', '610']"
6158,['388']
63239,['388']
104245,"['388', '448']"
6344,['390']
7208,"['390', '474']"
27695,['390']
44943,['390']
59995,['390']
695,"['391', '607']"
1150,"['391', '603', '609']"
1900,['391']
2708,"['391', '603', '606']"
4237,['391']
4562,['391']
4965,"['391', '414']"
5470,"['391', '474', '488']"
5477,"['391', '414', '483', '606']"
5537,['391']
5575,['391']
130842,['393']
1701,"['397', '414', '477', '597', '599', '600', '603', '606']"
6408,['398']
8738,['398']
26147,['398']
26631,"['398', '599']"
60333,"['398', '462', '610']"
42734,"['401', '483', '509', '525']"
170939,['401']
61465,"['403', '464']"
61697,['403']
7134,['405']
26810,"['405', '416', '606']"
27664,"['405', '480']"
59814,['405']
70708,['405']
77266,['405']
6776,"['408', '474', '593']"
70305,"['408', '534']"
85412,"['408', '610']"
87785,"['408', '448']"
103596,"['408', '448', '567', '610']"
136540,['408']
3590,['409']
3760,"['409', '448', '469']"
389,"['410', '467']"
549,"['410', '603']"
670,"['410', '474']"
824,['410']
3823,"['410', '414']"
3855,"['410', '606']"
4077,"['410', '474']"
4175,"['410', '414', '462', '599']"
4268,"['410', '448']"
119,"['414', '524']"
386,['414']
650,"['414', '544', '603', '609']"
1040,['414']
1121,['414']
1332,"['414', '555', '603']"
1484,"['414', '599', '603']"
1605,"['414', '481', '594', '599']"
1609,"['414', '599', '608']"
1656,['414']
1870,['414']
1922,"['414', '603']"
2007,"['414', '555']"
2119,"['414', '571', '599']"
2172,['414']
2260,"['414', '555']"
2264,"['414', '448', '555', '577']"
2271,"['414', '603']"
2472,"['414', '448', '599']"
2482,"['414', '535']"
2552,"['414', '599']"
2570,"['414', '535', '554', '572', '603']"
2751,['414']
2835,['414']
2884,['414']
2891,"['414', '479', '603']"
2893,['414']
2928,"['414', '597']"
2979,['414']
3008,['414']
3111,"['414', '474', '479', '555']"
3206,"['414', '474', '555']"
3378,['414']
3391,"['414', '606']"
3539,"['414', '603']"
3581,"['414', '606']"
3625,['414']
3790,"['414', '453']"
3847,['414']
3898,"['414', '438']"
3900,['414']
3951,['414']
3953,"['414', '489', '606', '608']"
4012,"['414', '474', '555', '599']"
4081,"['414', '474', '555']"
4089,['414']
4115,['414']
4123,['414']
4125,"['414', '599']"
4138,"['414', '474']"
4139,['414']
4147,"['414', '606']"
4221,"['414', '448', '474', '590']"
4242,['414']
4290,['414']
4312,"['414', '603']"
4353,['414']
4451,['414']
4458,['414']
4462,"['414', '474']"
4463,['414']
4475,['414']
4478,"['414', '474']"
4488,"['414', '479', '603']"
4524,['414']
4573,['414']
4583,['414']
4595,['414']
4600,"['414', '474']"
4610,['414']
4617,"['414', '599']"
4636,"['414', '599', '608']"
4666,['414']
4672,"['414', '474']"
4675,['414']
4721,"['414', '438', '480', '610']"
4745,"['414', '428', '603', '606']"
4777,['414']
4780,"['414', '603']"
4818,['414']
4847,"['414', '606']"
4926,['414']
4961,['414']
4962,['414']
5068,['414']
5071,['414']
5073,"['414', '474', '606']"
5081,"['414', '427', '428', '558', '599']"
5112,['414']
5178,['414']
5209,['414']
5237,['414']
5240,['414']
5278,['414']
5285,['414']
5297,"['414', '474']"
5321,['414']
5322,['414']
5324,"['414', '438']"
5328,['414']
5337,"['414', '514', '599']"
5345,['414']
5390,['414']
5416,['414']
5422,['414']
5424,['414']
5437,"['414', '474', '600']"
5461,['414']
5471,"['414', '479', '599']"
5483,"['414', '474', '480']"
5521,"['414', '599']"
5562,['414']
5625,"['414', '474', '606']"
5633,"['414', '474']"
5635,['414']
5636,"['414', '448']"
5663,['414']
5678,"['414', '438', '599']"
5685,"['414', '474']"
5688,"['414', '599']"
5817,['414']
5829,['414']
5880,"['414', '438']"
5896,['414']
5968,['414']
5994,"['414', '474']"
6033,['414']
6036,['414']
6039,"['414', '448', '474', '599']"
6078,"['414', '427']"
6116,"['414', '474']"
6141,['414']
6159,"['414', '474']"
6162,"['414', '474', '599']"
6195,"['414', '474']"
6216,"['414', '474']"
6222,['414']
6268,"['414', '474']"
6269,"['414', '474']"
6280,"['414', '438']"
6295,['414']
6308,"['414', '474', '599', '606']"
6314,"['414', '448']"
6315,"['414', '448', '474']"
6349,"['414', '427', '448']"
6442,"['414', '483']"
6493,['414']
6510,['414']
6517,"['414', '599']"
6542,['414']
6547,"['414', '474']"
6549,"['414', '438', '594']"
6560,['414']
6563,['414']
6574,['414']
6582,"['414', '448', '599']"
6598,['414']
6616,"['414', '484']"
6628,['414']
6631,"['414', '599']"
6670,"['414', '599']"
6689,['414']
6696,['414']
6699,['414']
6718,['414']
6720,"['414', '599']"
6780,"['414', '514']"
6797,['414']
6809,['414']
6810,"['414', '474', '482', '599', '606']"
6812,"['414', '448']"
6816,['414']
6851,"['414', '599']"
6883,['414']
6898,"['414', '474', '606']"
6954,"['414', '474', '606']"
7033,"['414', '474', '599', '606']"
7165,['414']
7175,"['414', '438']"
7176,['414']
7193,"['414', '599']"
7248,['414']
7251,['414']
7315,"['414', '438']"
7340,"['414', '474', '562', '599']"
7348,"['414', '474', '610']"
7364,['414']
7390,['414']
8119,"['414', '474', '599']"
8587,['414']
8915,['414']
8919,"['414', '432']"
8952,['414']
8954,['414']
25834,['414']
30820,"['414', '474', '477']"
31162,['414']
32116,['414']
33725,"['414', '599', '608']"
33826,['414']
33838,['414']
34540,['414']
41527,"['414', '474']"
42602,['414']
43912,['414']
45062,"['414', '448']"
45635,"['414', '474']"
46347,"['414', '573']"
46559,['414']
48319,['414']
48560,['414']
49132,"['414', '462', '474']"
49280,"['414', '474', '480']"
49957,"['414', '474']"
50792,"['414', '448']"
51694,['414']
52299,['414']
52668,"['414', '578']"
52724,['414']
52784,['414']
53447,['414']
54771,"['414', '477']"
55110,['414']
55250,"['414', '448', '563']"
56908,['414']
58879,['414']
59037,"['414', '477', '560']"
60128,"['414', '490']"
60141,['414']
61401,"['414', '605']"
70862,"['414', '525']"
76763,['414']
95135,['414']
112940,['414']
115828,['414']
127130,['414']
154358,['414']
166024,"['414', '601']"
166568,"['414', '551']"
167570,['414']
169992,['414']
173205,['414']
173209,['414']
176423,['414']
180045,['414']
90374,"['418', '448']"
1412,['419']
2807,"['419', '438', '483', '594']"
4093,['419']
27704,['419']
50851,"['419', '553']"
69860,['419']
79677,['419']
85394,['419']
86668,['419']
89580,['419']
90943,['419']
97866,"['419', '525']"
6210,['420']
8337,"['420', '474']"
8577,['420']
26693,['420']
59295,['420']
2665,['422']
3447,"['422', '474']"
3973,"['422', '477', '599', '610']"
4190,"['422', '474']"
4802,"['422', '474', '603', '606']"
4925,['422']
4939,['422']
5063,['422']
136469,['424']
91325,"['426', '448']"
6055,"['427', '553']"
6347,['427']
6348,"['427', '448', '599']"
6597,['428']
5532,['432']
7306,['432']
8588,['432']
27708,['432']
33893,['432']
45503,['432']
66090,['432']
68347,['432']
71902,['432']
80880,"['432', '599']"
89208,['432']
92348,['432']
568,"['436', '603']"
1675,['438']
2540,"['438', '599', '603']"
4453,['438']
4743,"['438', '603']"
5409,"['438', '594']"
5580,['438']
5675,['438']
5787,['438']
6992,"['438', '599']"
7017,"['438', '594', '599']"
7192,"['438', '599']"
8782,"['438', '605']"
30898,"['438', '474', '606']"
36276,"['438', '474']"
43708,"['438', '480', '599']"
8690,['440']
4402,['441']
96430,['443']
941,"['448', '474']"
1839,['448']
2368,['448']
2520,"['448', '474', '502']"
2521,"['448', '597']"
2523,"['448', '597']"
2693,"['448', '462', '469', '474']"
2887,['448']
3057,['448']
3276,['448']
3284,['448']
3390,['448']
3596,['448']
3933,['448']
4051,['448']
4156,['448']
4198,['448']
4212,['448']
4397,"['448', '514']"
4526,"['448', '474', '520', '543', '580']"
4630,['448']
4660,['448']
4756,"['448', '480']"
4775,['448']
4952,['448']
4981,['448']
5250,"['448', '514', '527']"
5334,"['448', '599']"
5356,['448']
5490,['448']
5700,['448']
5752,['448']
5779,['448']
5915,"['448', '606']"
6302,['448']
6424,['448']
6427,['448']
6476,['448']
6514,['448']
6760,"['448', '474']"
6798,"['448', '606']"
6814,['448']
7101,"['448', '489', '520', '594', '599', '606']"
7245,['448']
7372,['448']
8136,['448']
8137,['448']
8447,['448']
8743,"['448', '605']"
26152,"['448', '590', '599', '605', '606']"
26386,['448']
26464,['448']
26700,"['448', '599']"
31000,['448']
32291,"['448', '480', '599', '600', '606']"
34018,['448']
37211,['448']
43558,['448']
48262,['448']
49688,['448']
50064,['448']
53453,['448']
53808,['448']
55294,['448']
58351,['448']
61123,['448']
61289,"['448', '534', '610']"
63393,['448']
65135,['448']
66785,"['448', '483', '534', '599', '610']"
67361,['448']
69118,['448']
69453,"['448', '514']"
69604,"['448', '606']"
70545,['448']
